"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2019","177.27","172.35","177.27","170.38","0.37K","0.00%"
"07/02/2019","177.27","177.27","177.27","177.27","0.00K","0.00%"
"07/01/2019","177.27","177.27","177.27","177.27","0.82K","0.00%"
"06/28/2019","177.27","177.27","177.27","177.27","13.00K","0.00%"
"06/27/2019","177.27","177.27","177.27","176.29","13.96K","0.00%"
"06/26/2019","177.27","177.27","177.27","176.29","4.98K","0.00%"
"06/25/2019","177.27","177.27","177.27","177.27","0.11K","0.00%"
"06/21/2019","177.27","177.27","177.27","176.29","14.94K","0.00%"
"06/20/2019","177.27","178.26","179.24","177.27","12.23K","0.00%"
"06/19/2019","177.27","175.80","177.27","175.30","11.83K","0.00%"
"06/18/2019","177.27","175.30","177.27","174.32","54.28K","1.12%"
"06/17/2019","175.30","182.15","182.15","174.81","40.48K","-0.56%"
"06/14/2019","176.29","176.29","176.29","176.29","2.24K","-0.28%"
"06/13/2019","176.78","176.29","177.27","176.29","1.42K","-0.22%"
"06/11/2019","177.17","177.37","177.37","176.78","2.34K","-0.06%"
"06/10/2019","177.27","176.78","177.27","176.78","1.94K","0.00%"
"06/04/2019","177.27","178.26","178.26","177.27","0.24K","-2.71%"
"06/03/2019","182.20","182.15","182.20","182.15","0.02K","2.84%"
"05/31/2019","177.17","186.04","186.04","177.17","14.10K","-0.06%"
"05/30/2019","177.27","187.07","187.07","177.27","1.32K","0.00%"
"05/27/2019","177.27","177.27","177.27","177.27","3.88K","0.00%"
"05/24/2019","177.27","181.26","181.26","177.27","2.53K","-3.23%"
"05/23/2019","183.18","183.18","183.18","183.18","0.01K","0.00%"
"05/22/2019","183.18","183.18","183.18","183.18","0.02K","0.00%"
"05/21/2019","183.18","183.18","183.18","181.21","3.15K","0.00%"
"05/20/2019","183.18","183.18","183.18","183.18","3.10K","0.00%"
"05/17/2019","183.18","185.15","185.15","183.18","3.80K","-1.54%"
"05/16/2019","186.04","184.17","187.12","184.17","2.55K","-0.58%"
"05/15/2019","187.12","185.15","188.11","183.18","75.81K","0.00%"
"05/14/2019","187.12","186.14","187.12","186.14","6.49K","0.00%"
"05/10/2019","187.12","189.09","189.09","187.12","30.46K","1.06%"
"05/09/2019","185.15","185.15","185.15","183.67","27.15K","0.00%"
"05/08/2019","185.15","189.09","189.09","185.15","1.97K","-0.53%"
"05/07/2019","186.14","185.15","189.09","185.15","0.96K","0.00%"
"05/06/2019","186.14","186.63","189.09","186.14","2.05K","-0.47%"
"05/03/2019","187.02","187.12","187.12","187.02","18.02K","-0.05%"
"05/02/2019","187.12","187.12","187.12","187.12","25.38K","0.00%"
"04/30/2019","187.12","189.09","189.09","187.07","35.09K","0.00%"
"04/29/2019","187.12","187.32","190.08","187.12","53.68K","-2.01%"
"04/26/2019","190.96","190.57","190.96","190.57","0.40K","0.00%"
"04/25/2019","190.96","190.96","190.96","190.96","0.01K","0.05%"
"04/24/2019","190.86","190.08","190.86","188.11","0.50K","0.15%"
"04/23/2019","190.57","190.08","191.06","190.08","16.87K","-0.31%"
"04/22/2019","191.16","190.08","191.16","190.08","1.91K","2.16%"
"04/19/2019","187.12","187.17","187.17","184.17","16.29K","0.00%"
"04/18/2019","187.12","189.19","190.08","187.12","18.37K","-1.60%"
"04/17/2019","190.17","189.09","190.27","189.09","0.69K","0.05%"
"04/16/2019","190.08","191.06","191.06","188.70","6.22K","0.00%"
"04/15/2019","190.08","189.09","190.08","188.16","5.04K","0.00%"
"04/12/2019","190.08","188.16","190.08","188.16","0.68K","0.00%"
"04/11/2019","190.08","190.08","190.08","190.08","0.23K","-1.00%"
"04/10/2019","192.00","190.08","192.00","188.11","23.52K","1.01%"
"04/09/2019","190.08","187.12","190.08","186.14","0.69K","0.00%"
"04/08/2019","190.08","183.67","190.08","183.67","0.47K","1.58%"
"04/05/2019","187.12","184.17","187.12","184.17","45.78K","1.06%"
"04/04/2019","185.15","182.20","185.15","182.20","0.06K","1.62%"
"04/03/2019","182.20","187.12","187.12","182.20","19.51K","0.00%"
"04/02/2019","182.20","179.24","182.20","179.19","8.44K","4.52%"
"04/01/2019","174.32","175.30","175.35","174.32","2.90K","-0.56%"
"03/29/2019","175.30","179.24","179.24","175.30","193.53K","-2.20%"
"03/28/2019","179.24","175.30","179.24","175.30","37.42K","1.11%"
"03/27/2019","177.27","176.29","177.27","175.40","21.17K","0.06%"
"03/26/2019","177.17","177.17","177.17","174.42","282.31K","-0.06%"
"03/25/2019","177.27","182.05","182.05","177.27","1.05K","1.12%"
"03/22/2019","175.30","182.20","182.20","175.30","33.98K","-1.11%"
"03/21/2019","177.27","176.83","177.27","176.34","53.19K","0.00%"
"03/20/2019","177.27","177.27","177.27","176.29","17.06K","0.00%"
"03/19/2019","177.27","175.30","180.23","175.30","42.63K","1.18%"
"03/18/2019","175.20","174.96","177.27","174.86","3.43K","0.00%"
"03/15/2019","175.20","175.30","175.30","175.20","77.37K","-0.06%"
"03/14/2019","175.30","176.29","176.29","174.86","29.62K","0.03%"
"03/13/2019","175.25","175.16","175.80","173.83","0.82K","0.03%"
"03/12/2019","175.20","175.40","175.40","175.16","0.93K","-0.03%"
"03/11/2019","175.25","176.29","178.26","175.25","13.85K","-0.59%"
"03/08/2019","176.29","175.80","177.22","175.80","86.44K","0.00%"
"03/07/2019","176.29","176.29","176.29","176.29","20.31K","-0.50%"
"03/06/2019","177.17","175.84","177.17","175.80","9.45K","0.11%"
"03/05/2019","176.98","177.03","177.03","175.80","86.97K","-0.72%"
"03/04/2019","178.26","177.22","178.26","177.22","1.02K","1.17%"
"03/01/2019","176.19","175.35","177.27","175.30","23.93K","-0.06%"
"02/28/2019","176.29","176.29","176.29","176.29","24.79K","0.00%"
"02/27/2019","176.29","176.29","176.29","176.29","21.32K","0.56%"
"02/26/2019","175.30","177.27","177.27","175.30","29.20K","-1.06%"
"02/25/2019","177.17","175.35","177.17","175.30","1.04K","0.50%"
"02/22/2019","176.29","176.29","176.29","176.29","62.78K","0.00%"
"02/21/2019","176.29","176.29","176.29","175.80","30.97K","0.00%"
"02/20/2019","176.29","176.29","176.29","176.29","15.54K","-0.28%"
"02/19/2019","176.78","176.04","176.78","175.99","12.25K","0.00%"
"02/18/2019","176.78","176.78","176.78","176.78","0.41K","0.00%"
"02/15/2019","176.78","176.88","178.26","176.78","19.37K","-0.28%"
"02/14/2019","177.27","176.78","178.26","176.78","0.41K","0.11%"
"02/13/2019","177.08","177.27","178.26","177.08","7.46K","0.00%"
"02/12/2019","177.08","177.27","177.27","177.08","1.38K","-0.66%"
"02/11/2019","178.26","177.32","178.26","177.27","0.79K","0.56%"
"02/08/2019","177.27","177.27","177.27","177.27","0.71K","0.00%"
"02/07/2019","177.27","177.27","177.27","176.29","9.30K","0.00%"
"02/06/2019","177.27","177.27","177.27","177.27","10.15K","-1.10%"
"02/05/2019","179.24","177.27","179.24","177.27","10.20K","1.20%"
"02/04/2019","177.12","178.26","178.26","177.12","8.75K","-0.64%"
"02/01/2019","178.26","176.93","178.26","176.93","5.43K","0.62%"
"01/31/2019","177.17","177.17","177.17","177.17","75.14K","0.11%"
"01/30/2019","176.98","177.32","177.37","176.98","86.19K","-0.16%"
"01/29/2019","177.27","178.55","178.55","177.27","16.65K","-0.56%"
"01/28/2019","178.26","177.37","179.24","177.32","60.25K","0.00%"
"01/25/2019","178.26","179.88","179.88","178.26","35.54K","-0.90%"
"01/24/2019","179.88","177.27","179.88","177.27","0.22K","-0.14%"
"01/23/2019","180.13","179.24","180.13","177.27","17.24K","-0.03%"
"01/22/2019","180.18","180.23","180.23","179.05","1.29K","0.08%"
"01/21/2019","180.03","179.73","180.03","179.73","1.03K","0.06%"
"01/18/2019","179.93","179.29","180.97","179.29","11.63K","-0.60%"
"01/17/2019","181.02","179.34","181.02","179.29","0.75K","-0.05%"
"01/16/2019","181.11","181.21","181.21","179.24","3.52K","-0.06%"
"01/15/2019","181.21","179.24","181.21","178.26","4.85K","0.00%"
"01/14/2019","181.21","179.24","181.21","179.24","16.33K","0.00%"
"01/10/2019","181.21","179.24","181.21","177.27","51.52K","0.00%"
"01/09/2019","181.21","181.21","181.21","177.27","3.24K","0.00%"
"01/08/2019","181.21","182.20","182.20","181.21","0.12K","-0.54%"
"01/07/2019","182.20","180.23","182.20","177.77","1.95K","0.00%"
"01/04/2019","182.20","179.24","182.20","177.22","15.33K","1.09%"
"01/03/2019","180.23","179.24","180.23","177.27","9.30K","0.00%"
"01/02/2019","180.23","181.21","181.21","180.23","6.50K","-0.06%"
"12/31/2018","180.33","178.26","180.33","174.32","1.11M","9.97%"
"12/28/2018","163.98","177.27","182.69","163.98","1.79M","-8.01%"
"12/27/2018","178.26","182.05","182.05","175.30","2.53M","0.28%"
"12/26/2018","177.77","182.05","182.05","177.77","54.85K","-2.27%"
"12/25/2018","181.90","179.24","181.90","179.24","21.68K","2.10%"
"12/24/2018","178.16","179.29","183.08","178.16","297.15K","-0.06%"
"12/21/2018","178.26","178.26","178.26","178.26","77.38K","-4.08%"
"12/20/2018","185.84","185.35","185.84","183.18","3.80K","0.00%"
"12/19/2018","185.84","183.23","185.84","183.23","1.53K","1.45%"
"12/18/2018","183.18","183.18","183.18","183.18","3.05K","-1.38%"
"12/17/2018","185.74","182.20","185.74","182.20","2.05K","1.40%"
"12/14/2018","183.18","184.27","185.15","183.18","15.58K","-0.54%"
"12/13/2018","184.17","184.91","185.74","183.33","2.21K","-0.40%"
"12/12/2018","184.91","185.20","185.89","182.34","10.09K","-0.02%"
"12/11/2018","184.95","185.15","185.15","183.18","75.18K","-0.64%"
"12/10/2018","186.14","186.14","186.14","186.14","10.83K","0.37%"
"12/07/2018","185.45","187.07","187.12","185.45","16.96K","0.16%"
"12/06/2018","185.15","186.63","187.12","184.17","127.00K","-0.53%"
"12/05/2018","186.14","185.15","186.14","184.17","0.81K","1.62%"
"12/04/2018","183.18","181.36","183.18","181.21","4.76K","-0.80%"
"12/03/2018","184.66","182.20","184.66","181.41","3.01K","1.35%"
"11/30/2018","182.20","181.75","182.20","181.21","2.26K","0.28%"
"11/29/2018","181.70","182.20","186.14","181.70","0.60K","0.19%"
"11/28/2018","181.36","181.36","181.36","181.36","0.07K","-0.46%"
"11/27/2018","182.20","180.77","182.20","180.77","0.20K","-0.53%"
"11/26/2018","183.18","183.18","183.18","180.28","1.95K","0.00%"
"11/23/2018","183.18","183.18","186.92","182.20","0.60K","0.00%"
"11/22/2018","183.18","183.18","183.18","183.18","0.35K","0.00%"
"11/19/2018","183.18","183.18","185.45","183.18","0.05K","1.64%"
"11/16/2018","180.23","180.23","180.23","179.54","7.85K","0.00%"
"11/15/2018","180.23","180.42","180.42","180.23","17.92K","0.00%"
"11/14/2018","180.23","194.02","194.02","180.23","4.43K","0.00%"
"11/13/2018","180.23","180.23","180.23","180.23","6.18K","-0.27%"
"11/12/2018","180.72","180.72","180.72","180.72","0.81K","0.00%"
"11/09/2018","180.72","180.33","180.72","180.33","2.98K","-0.81%"
"11/08/2018","182.20","179.73","182.20","179.73","4.05K","1.09%"
"11/07/2018","180.23","182.15","182.15","180.23","3.08K","-0.08%"
"11/05/2018","180.37","180.37","180.37","180.37","0.01K","0.08%"
"11/02/2018","180.23","180.23","182.10","180.23","2.14K","0.00%"
"11/01/2018","180.23","180.72","180.72","180.23","0.61K","-0.27%"
"10/31/2018","180.72","180.28","180.72","180.23","1.16K","0.27%"
"10/30/2018","180.23","180.23","180.23","180.23","3.28K","-0.27%"
"10/29/2018","180.72","180.72","180.72","180.72","30.51K","0.33%"
"10/26/2018","180.13","180.23","180.23","180.13","22.29K","-0.03%"
"10/25/2018","180.18","181.21","182.15","180.18","1.94K","-0.57%"
"10/24/2018","181.21","181.21","181.21","181.21","0.38K","-0.27%"
"10/23/2018","181.70","181.21","182.20","181.21","32.27K","-0.22%"
"10/22/2018","182.10","182.20","182.20","182.10","5.38K","0.00%"
"10/19/2018","182.10","182.20","182.20","181.70","16.78K","-0.05%"
"10/18/2018","182.20","182.20","182.20","179.24","15.01K","0.00%"
"10/17/2018","182.20","182.20","182.20","180.28","122.69K","0.00%"
"10/16/2018","182.20","181.70","182.20","181.21","12.69K","0.00%"
"10/15/2018","182.20","183.18","183.18","182.20","0.67K","0.00%"
"10/12/2018","182.20","184.17","187.12","182.20","4.28K","-1.04%"
"10/11/2018","184.12","184.17","186.14","183.18","16.75K","-0.56%"
"10/10/2018","185.15","189.09","189.09","183.67","25.26K","-0.53%"
"10/09/2018","186.14","186.14","186.14","186.14","1.32K","0.00%"
"10/08/2018","186.14","186.14","187.12","182.20","13.17K","0.00%"
"10/05/2018","186.14","188.11","188.11","186.14","4.11K","-2.07%"
"10/04/2018","190.08","190.08","190.08","190.08","0.01K","1.05%"
"10/03/2018","188.11","188.11","188.11","188.11","0.03K","1.06%"
"10/02/2018","186.14","187.12","187.12","186.14","0.54K","-0.52%"
"10/01/2018","187.12","187.17","189.09","185.15","8.16K","0.00%"
"09/28/2018","187.12","192.05","192.05","187.12","37.40K","-1.56%"
"09/27/2018","190.08","192.05","192.05","190.08","0.81K","-1.03%"
"09/26/2018","192.05","194.51","194.51","190.08","0.76K","0.26%"
"09/25/2018","191.55","191.06","191.55","191.06","35.96K","-0.26%"
"09/24/2018","192.05","192.05","192.05","192.05","40.82K","0.00%"
"09/21/2018","192.05","191.16","195.00","191.06","30.87K","-1.51%"
"09/20/2018","195.00","195.98","195.98","195.00","71.08K","1.28%"
"09/19/2018","192.54","193.92","193.92","190.08","70.04K","-0.71%"
"09/18/2018","193.92","187.12","193.92","184.17","87.18K","3.63%"
"09/17/2018","187.12","190.08","190.08","187.12","1.49K","-1.56%"
"09/14/2018","190.08","191.21","191.21","190.08","27.56K","-1.03%"
"09/13/2018","192.05","192.05","193.03","191.11","2.45K","0.03%"
"09/12/2018","192.00","194.02","195.00","192.00","7.28K","-1.04%"
"09/10/2018","194.02","195.05","195.49","194.02","4.07K","-1.00%"
"09/07/2018","195.98","195.98","196.97","195.00","112.16K","0.00%"
"09/06/2018","195.98","196.97","196.97","195.98","47.17K","-0.50%"
"09/05/2018","196.97","196.97","196.97","195.00","5.80K","-2.44%"
"09/04/2018","201.89","201.80","201.89","201.80","0.05K","2.50%"
"09/03/2018","196.97","196.97","196.97","194.02","4.30K","0.00%"
"08/31/2018","196.97","196.97","196.97","195.49","15.05K","0.00%"
"08/30/2018","196.97","197.07","197.07","196.97","0.23K","-1.96%"
"08/29/2018","200.91","200.91","200.91","200.91","0.01K","0.05%"
"08/28/2018","200.81","200.81","200.81","200.81","0.01K","0.94%"
"08/24/2018","198.94","198.94","198.94","198.94","0.01K","-0.98%"
"08/17/2018","200.91","200.91","200.91","200.91","0.39K","0.50%"
"08/16/2018","199.92","201.84","201.84","197.02","1.22K","1.50%"
"08/13/2018","196.97","196.97","196.97","196.97","0.72K","0.00%"
"08/10/2018","196.97","197.95","197.95","196.97","1.29K","-2.20%"
"08/09/2018","201.40","197.12","201.89","197.12","0.22K","2.17%"
"08/08/2018","197.12","197.12","197.12","197.12","0.02K","0.00%"
"08/07/2018","197.12","197.07","197.12","197.07","0.05K","0.08%"
"08/06/2018","196.97","196.97","201.80","196.97","0.02K","-2.44%"
"08/03/2018","201.89","197.07","201.89","196.97","10.94K","-0.68%"
"08/02/2018","203.27","203.22","203.27","196.97","6.70K","3.20%"
"08/01/2018","196.97","196.97","197.02","196.97","21.39K","0.00%"
"07/31/2018","196.97","198.89","198.94","196.97","28.17K","0.00%"
"07/27/2018","196.97","196.97","197.07","196.48","5.19K","0.00%"
"07/26/2018","196.97","196.97","196.97","196.97","2.15K","0.00%"
"07/25/2018","196.97","196.97","196.97","196.97","1.47K","0.00%"
"07/24/2018","196.97","196.97","196.97","196.97","23.22K","0.00%"
"07/23/2018","196.97","196.97","196.97","196.97","1.81K","0.00%"
"07/20/2018","196.97","196.97","196.97","196.97","1.54K","0.00%"
"07/19/2018","196.97","196.97","196.97","196.97","1.56K","0.00%"
"07/18/2018","196.97","197.95","197.95","196.97","10.36K","-0.50%"
"07/17/2018","197.95","198.94","198.94","197.95","0.97K","-0.99%"
"07/16/2018","199.92","199.92","199.92","199.92","30.07K","0.97%"
"07/13/2018","198.00","197.95","198.00","197.95","0.24K","0.03%"
"07/12/2018","197.95","200.91","200.91","197.95","2.09K","-0.99%"
"07/11/2018","199.92","196.97","199.92","196.97","2.48K","0.00%"
"07/09/2018","199.92","197.95","199.92","197.95","0.22K","0.89%"
"07/06/2018","198.15","198.94","198.94","197.95","11.96K","-0.64%"
"07/05/2018","199.43","199.92","199.92","198.05","3.61K","0.00%"
"07/03/2018","199.43","199.43","199.43","199.43","2.03K","-2.88%"
"07/02/2018","205.34","211.74","211.74","200.91","51.21K","0.73%"
"06/29/2018","203.86","203.86","203.86","198.74","5.98M","-3.27%"
"06/28/2018","210.76","206.77","210.76","206.77","223.19K","0.28%"
"06/26/2018","210.17","202.58","210.17","202.44","5.25K","2.60%"
"06/25/2018","204.85","204.85","204.85","204.85","0.10K","-2.58%"
"06/22/2018","210.27","203.12","210.27","201.89","57.41K","3.54%"
"06/21/2018","203.08","202.73","203.08","202.73","0.15K","0.10%"
"06/20/2018","202.88","204.85","204.85","202.39","26.42K","0.49%"
"06/19/2018","201.89","202.98","205.83","201.89","52.31K","-0.56%"
"06/18/2018","203.03","203.03","203.03","203.03","1.52K","-1.81%"
"06/14/2018","206.77","210.56","210.56","203.86","108.56K","-1.85%"
"06/13/2018","210.66","202.88","210.66","202.04","3.96K","1.88%"
"06/12/2018","206.77","201.89","206.77","201.89","5.81K","1.92%"
"06/11/2018","202.88","202.98","203.17","199.78","1.86K","0.44%"
"06/08/2018","201.99","204.85","206.67","201.99","0.07K","-2.29%"
"06/07/2018","206.72","204.26","206.72","204.26","2.09K","2.89%"
"06/06/2018","200.91","203.81","203.86","199.48","0.74K","0.00%"
"06/05/2018","200.91","199.48","204.75","199.48","3.67K","0.00%"
"06/04/2018","200.91","200.91","200.91","200.91","0.51K","0.00%"
"06/01/2018","200.91","199.92","204.75","199.92","2.06K","0.50%"
"05/31/2018","199.92","199.92","203.86","198.10","27.13K","-0.98%"
"05/30/2018","201.89","200.42","202.88","199.92","3.92K","-1.44%"
"05/29/2018","204.85","204.85","204.85","204.85","0.22K","-0.90%"
"05/28/2018","206.72","206.72","206.72","206.72","0.01K","1.89%"
"05/25/2018","202.88","201.89","202.88","198.59","59.89K","0.49%"
"05/24/2018","201.89","203.27","203.86","201.89","15.53K","-0.49%"
"05/23/2018","202.88","205.83","206.82","202.88","2.58K","-1.43%"
"05/22/2018","205.83","205.83","210.27","205.83","0.56K","-2.34%"
"05/21/2018","210.76","205.83","210.76","205.83","0.06K","-0.44%"
"05/18/2018","211.69","208.79","211.69","208.79","5.65K","1.49%"
"05/17/2018","208.59","208.59","208.59","208.59","0.01K","-0.02%"
"05/16/2018","208.64","206.87","208.79","204.95","2.17K","-0.07%"
"05/15/2018","208.79","207.02","211.64","206.82","1.60K","0.00%"
"05/14/2018","208.79","211.74","211.74","208.79","1.19K","-1.39%"
"05/11/2018","211.74","211.74","212.73","211.74","9.94K","-0.47%"
"05/10/2018","212.73","213.71","213.71","209.77","0.13K","-0.87%"
"05/09/2018","214.60","212.23","214.60","212.23","0.13K","1.35%"
"05/08/2018","211.74","212.33","212.33","206.82","3.51K","-0.97%"
"05/04/2018","213.81","212.33","213.81","212.33","0.10K","-1.18%"
"05/03/2018","216.37","216.37","216.37","216.37","0.10K","0.12%"
"05/02/2018","216.12","216.17","216.17","212.73","1.01K","4.15%"
"04/30/2018","207.51","214.70","214.70","207.51","48.02K","-3.35%"
"04/27/2018","214.70","214.70","214.70","213.91","2.71K","0.00%"
"04/26/2018","214.70","219.42","219.42","213.91","8.31K","0.23%"
"04/25/2018","214.20","213.96","214.20","213.86","2.61K","0.14%"
"04/24/2018","213.91","214.70","214.70","213.91","2.50K","-0.37%"
"04/23/2018","214.70","214.70","215.68","214.70","0.31K","-0.45%"
"04/20/2018","215.68","215.68","215.78","214.70","5.41K","0.00%"
"04/19/2018","215.68","220.56","220.56","214.60","11.23K","0.62%"
"04/18/2018","214.35","216.77","221.84","214.35","2.60K","-3.70%"
"04/17/2018","222.58","222.58","222.58","222.58","0.36K","2.73%"
"04/16/2018","216.67","223.46","223.46","212.48","45.60K","-3.08%"
"04/13/2018","223.56","218.64","223.56","218.64","0.67K","0.89%"
"04/12/2018","221.59","217.65","222.58","217.65","2.65K","0.00%"
