id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-004206,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-004207,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-004208,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-004209,EN_ATTENTE,4,3,1,60,PUBLIC,1,1
CLI-004210,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-004211,ACCORDEE,6,5,1,48,PUBLIC,1,1
CLI-004212,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-004213,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004214,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-004215,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-004216,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-004217,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-004218,EN_ATTENTE,1,0,1,48,PUBLIC,1,0
CLI-004219,REFUSEE,5,5,0,0,PUBLIC,0,1
CLI-004220,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-004221,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-004222,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-004223,ACCORDEE,4,1,3,36,PUBLIC,1,1
CLI-004224,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-004225,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-004226,EN_ATTENTE,7,5,2,60,PRIVE,1,1
CLI-004227,EN_ATTENTE,2,2,0,60,PUBLIC,0,1
CLI-004228,ACCORDEE,5,5,0,24,PRIVE,0,1
CLI-004229,ACCORDEE,3,1,2,36,PUBLIC,1,1
CLI-004230,ACCORDEE,6,3,3,84,PUBLIC,1,1
CLI-004231,ACCORDEE,6,6,0,12,PUBLIC,0,1
CLI-004232,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-004233,ACCORDEE,6,6,0,36,PRIVE,0,1
CLI-004234,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-004235,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-004236,EN_ATTENTE,2,1,1,72,PRIVE,1,1
CLI-004237,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-004238,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-004239,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-004240,ACCORDEE,4,3,1,72,PRIVE,1,1
CLI-004241,ACCORDEE,2,0,2,12,PUBLIC,1,0
CLI-004242,ACCORDEE,4,4,0,84,PRIVE,0,1
CLI-004243,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-004244,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-004245,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-004246,ACCORDEE,4,1,3,12,PUBLIC,1,1
CLI-004247,EN_ATTENTE,5,5,0,24,PRIVE,0,1
CLI-004248,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-004249,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-004250,ACCORDEE,5,5,0,24,PRIVE,0,1
CLI-004251,ACCORDEE,5,4,1,84,PUBLIC,1,1
CLI-004252,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-004253,EN_ATTENTE,2,2,0,60,PUBLIC,0,1
CLI-004254,ACCORDEE,4,1,3,72,PUBLIC,1,1
CLI-004255,EN_ATTENTE,0,0,0,60,PUBLIC,0,0
CLI-004256,EN_ATTENTE,3,3,0,84,PRIVE,0,1
CLI-004257,ACCORDEE,4,4,0,12,PUBLIC,0,1
CLI-004258,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-004259,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-004260,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-004261,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-004262,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-004263,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-004264,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-004265,EN_ATTENTE,5,4,1,72,PUBLIC,1,1
CLI-004266,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-004267,EN_ATTENTE,4,3,1,60,PUBLIC,1,1
CLI-004268,ACCORDEE,4,4,0,60,PUBLIC,0,1
CLI-004269,EN_ATTENTE,3,0,3,24,PRIVE,1,0
CLI-004270,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-004271,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-004272,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-004273,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-004274,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-004275,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004276,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-004277,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-004278,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-004279,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-004280,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-004281,ACCORDEE,2,2,0,72,PUBLIC,0,1
CLI-004282,REFUSEE,7,7,0,0,PUBLIC,0,1
CLI-004283,ACCORDEE,3,0,3,48,PUBLIC,1,0
CLI-004284,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-004285,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-004286,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-004287,ACCORDEE,3,2,1,60,PUBLIC,1,1
CLI-004288,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-004289,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-004290,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-004291,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-004292,EN_ATTENTE,3,2,1,24,PRIVE,1,1
CLI-004293,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-004294,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-004295,REFUSEE,4,2,2,0,PUBLIC,1,1
CLI-004296,ACCORDEE,5,3,2,24,PRIVE,1,1
CLI-004297,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-004298,ACCORDEE,3,3,0,24,PUBLIC,0,1
CLI-004299,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-004300,ACCORDEE,6,4,2,36,PRIVE,1,1
CLI-004301,ACCORDEE,1,1,0,60,PUBLIC,0,1
CLI-004302,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-004303,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-004304,ACCORDEE,3,1,2,48,PUBLIC,1,1
CLI-004305,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-004306,ACCORDEE,5,3,2,36,PUBLIC,1,1
CLI-004307,ACCORDEE,3,2,1,48,PUBLIC,1,1
CLI-004308,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-004309,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-004310,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-004311,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-004312,EN_ATTENTE,4,4,0,60,PUBLIC,0,1
CLI-004313,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-004314,ACCORDEE,4,3,1,84,PUBLIC,1,1
CLI-004315,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-004316,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-004317,ACCORDEE,3,0,3,24,PRIVE,1,0
CLI-004318,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-004319,ACCORDEE,3,0,3,48,PUBLIC,1,0
CLI-004320,ACCORDEE,7,6,1,12,PRIVE,1,1
CLI-004321,ACCORDEE,5,5,0,60,PRIVE,0,1
CLI-004322,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-004323,EN_ATTENTE,3,3,0,72,PRIVE,0,1
CLI-004324,EN_ATTENTE,3,3,0,48,PUBLIC,0,1
CLI-004325,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-004326,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-004327,ACCORDEE,4,3,1,72,PUBLIC,1,1
CLI-004328,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-004329,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-004330,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-004331,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-004332,EN_ATTENTE,3,3,0,24,PUBLIC,0,1
CLI-004333,EN_ATTENTE,7,7,0,84,PRIVE,0,1
CLI-004334,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-004335,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-004336,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-004337,EN_ATTENTE,3,1,2,48,PRIVE,1,1
CLI-004338,ACCORDEE,7,6,1,84,PRIVE,1,1
CLI-004339,ACCORDEE,4,3,1,36,PRIVE,1,1
CLI-004340,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-004341,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-004342,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-004343,ACCORDEE,2,1,1,36,PUBLIC,1,1
CLI-004344,ACCORDEE,4,4,0,12,PUBLIC,0,1
CLI-004345,ACCORDEE,2,1,1,12,PUBLIC,1,1
CLI-004346,EN_ATTENTE,2,0,2,72,PRIVE,1,0
CLI-004347,ACCORDEE,4,3,1,24,PUBLIC,1,1
CLI-004348,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-004349,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-004350,ACCORDEE,4,4,0,84,PRIVE,0,1
CLI-004351,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-004352,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-004353,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-004354,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-004355,ACCORDEE,3,2,1,36,PUBLIC,1,1
CLI-004356,ACCORDEE,4,1,3,48,PUBLIC,1,1
CLI-004357,ACCORDEE,3,3,0,36,PUBLIC,0,1
CLI-004358,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-004359,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004360,EN_ATTENTE,4,3,1,48,PRIVE,1,1
CLI-004361,ACCORDEE,3,3,0,36,PRIVE,0,1
CLI-004362,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-004363,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-004364,EN_ATTENTE,6,5,1,60,PUBLIC,1,1
CLI-004365,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-004366,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-004367,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-004368,EN_ATTENTE,2,1,1,48,PRIVE,1,1
CLI-004369,ACCORDEE,4,3,1,12,PUBLIC,1,1
CLI-004370,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-004371,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-004372,EN_ATTENTE,3,2,1,60,PUBLIC,1,1
CLI-004373,EN_ATTENTE,3,2,1,84,PUBLIC,1,1
CLI-004374,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-004375,EN_ATTENTE,4,3,1,84,PRIVE,1,1
CLI-004376,ACCORDEE,6,6,0,84,PUBLIC,0,1
CLI-004377,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-004378,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-004379,ACCORDEE,4,4,0,84,PUBLIC,0,1
CLI-004380,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-004381,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-004382,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-004383,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-004384,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-004385,ACCORDEE,0,0,0,60,PUBLIC,0,0
CLI-004386,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-004387,ACCORDEE,4,1,3,72,PUBLIC,1,1
CLI-004388,ACCORDEE,2,0,2,12,PUBLIC,1,0
CLI-004389,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004390,ACCORDEE,4,4,0,72,PUBLIC,0,1
CLI-004391,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-004392,EN_ATTENTE,3,2,1,72,PRIVE,1,1
CLI-004393,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-004394,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-004395,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-004396,EN_ATTENTE,3,3,0,24,PUBLIC,0,1
CLI-004397,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-004398,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-004399,EN_ATTENTE,3,3,0,48,PRIVE,0,1
CLI-004400,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-004401,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-004402,EN_ATTENTE,4,2,2,24,PRIVE,1,1
CLI-004403,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-004404,ACCORDEE,9,7,2,48,PUBLIC,1,1
CLI-004405,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-004406,ACCORDEE,5,2,3,48,PRIVE,1,1
CLI-004407,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-004408,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-004409,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-004410,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-004411,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-004412,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-004413,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-004414,ACCORDEE,4,2,2,24,PUBLIC,1,1
CLI-004415,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-004416,ACCORDEE,5,4,1,60,PRIVE,1,1
CLI-004417,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-004418,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-004419,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-004420,ACCORDEE,0,0,0,72,PUBLIC,0,0
CLI-004421,ACCORDEE,6,4,2,72,PUBLIC,1,1
CLI-004422,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-004423,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-004424,ACCORDEE,8,7,1,72,PRIVE,1,1
CLI-004425,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-004426,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-004427,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-004428,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-004429,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-004430,ACCORDEE,4,2,2,84,PUBLIC,1,1
CLI-004431,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-004432,ACCORDEE,6,3,3,12,PRIVE,1,1
CLI-004433,EN_ATTENTE,3,3,0,12,PRIVE,0,1
CLI-004434,ACCORDEE,4,2,2,24,PRIVE,1,1
CLI-004435,ACCORDEE,0,0,0,60,PRIVE,0,0
CLI-004436,EN_ATTENTE,4,1,3,48,PRIVE,1,1
CLI-004437,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-004438,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-004439,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-004440,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-004441,EN_ATTENTE,3,3,0,48,PRIVE,0,1
CLI-004442,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-004443,ACCORDEE,2,0,2,60,PUBLIC,1,0
CLI-004444,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-004445,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-004446,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-004447,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-004448,EN_ATTENTE,3,2,1,24,PUBLIC,1,1
CLI-004449,ACCORDEE,7,5,2,36,PUBLIC,1,1
CLI-004450,EN_ATTENTE,2,1,1,24,PRIVE,1,1
CLI-004451,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-004452,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-004453,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-004454,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-004455,EN_ATTENTE,1,0,1,48,PRIVE,1,0
CLI-004456,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-004457,ACCORDEE,4,3,1,72,PUBLIC,1,1
CLI-004458,EN_ATTENTE,2,1,1,72,PRIVE,1,1
CLI-004459,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-004460,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-004461,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-004462,EN_ATTENTE,3,1,2,36,PRIVE,1,1
CLI-004463,ACCORDEE,4,2,2,24,PUBLIC,1,1
CLI-004464,ACCORDEE,6,3,3,84,PUBLIC,1,1
CLI-004465,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-004466,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-004467,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004468,ACCORDEE,5,5,0,12,PRIVE,0,1
CLI-004469,EN_ATTENTE,3,2,1,72,PUBLIC,1,1
CLI-004470,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-004471,ACCORDEE,5,3,2,84,PUBLIC,1,1
CLI-004472,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-004473,REFUSEE,6,4,2,0,PUBLIC,1,1
CLI-004474,ACCORDEE,4,3,1,72,PUBLIC,1,1
CLI-004475,ACCORDEE,3,2,1,72,PUBLIC,1,1
CLI-004476,ACCORDEE,6,3,3,48,PUBLIC,1,1
CLI-004477,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-004478,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-004479,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-004480,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-004481,ACCORDEE,3,3,0,60,PUBLIC,0,1
CLI-004482,ACCORDEE,5,4,1,60,PUBLIC,1,1
CLI-004483,ACCORDEE,5,2,3,84,PUBLIC,1,1
CLI-004484,ACCORDEE,5,2,3,36,PRIVE,1,1
CLI-004485,EN_ATTENTE,4,4,0,60,PRIVE,0,1
CLI-004486,ACCORDEE,8,7,1,84,PUBLIC,1,1
CLI-004487,ACCORDEE,4,2,2,12,PRIVE,1,1
CLI-004488,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004489,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-004490,ACCORDEE,2,2,0,72,PUBLIC,0,1
CLI-004491,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-004492,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-004493,REFUSEE,7,4,3,0,PRIVE,1,1
CLI-004494,ACCORDEE,3,3,0,36,PRIVE,0,1
CLI-004495,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-004496,ACCORDEE,7,4,3,72,PUBLIC,1,1
CLI-004497,EN_ATTENTE,5,2,3,72,PRIVE,1,1
CLI-004498,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-004499,ACCORDEE,2,1,1,84,PUBLIC,1,1
CLI-004500,EN_ATTENTE,4,2,2,12,PRIVE,1,1
CLI-004501,ACCORDEE,4,4,0,24,PUBLIC,0,1
CLI-004502,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-004503,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-004504,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-004505,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-004506,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-004507,ACCORDEE,4,1,3,36,PUBLIC,1,1
CLI-004508,ACCORDEE,5,4,1,84,PRIVE,1,1
CLI-004509,EN_ATTENTE,4,3,1,48,PUBLIC,1,1
CLI-004510,EN_ATTENTE,7,7,0,36,PUBLIC,0,1
CLI-004511,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-004512,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-004513,EN_ATTENTE,1,1,0,36,PRIVE,0,1
CLI-004514,EN_ATTENTE,4,1,3,60,PUBLIC,1,1
CLI-004515,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-004516,ACCORDEE,2,0,2,48,PRIVE,1,0
CLI-004517,ACCORDEE,6,4,2,24,PUBLIC,1,1
CLI-004518,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-004519,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-004520,EN_ATTENTE,3,0,3,84,PRIVE,1,0
CLI-004521,EN_ATTENTE,3,0,3,48,PRIVE,1,0
CLI-004522,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-004523,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-004524,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-004525,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-004526,ACCORDEE,7,6,1,60,PUBLIC,1,1
CLI-004527,EN_ATTENTE,1,1,0,24,PRIVE,0,1
CLI-004528,ACCORDEE,5,5,0,12,PRIVE,0,1
CLI-004529,ACCORDEE,5,3,2,36,PRIVE,1,1
CLI-004530,ACCORDEE,9,8,1,12,PUBLIC,1,1
CLI-004531,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-004532,REFUSEE,4,2,2,0,PUBLIC,1,1
CLI-004533,ACCORDEE,3,2,1,48,PUBLIC,1,1
CLI-004534,ACCORDEE,5,4,1,84,PUBLIC,1,1
CLI-004535,EN_ATTENTE,2,2,0,36,PUBLIC,0,1
CLI-004536,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-004537,ACCORDEE,2,1,1,60,PUBLIC,1,1
CLI-004538,ACCORDEE,3,0,3,24,PUBLIC,1,0
CLI-004539,ACCORDEE,0,0,0,60,PRIVE,0,0
CLI-004540,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-004541,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-004542,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-004543,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-004544,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-004545,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-004546,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-004547,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-004548,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-004549,ACCORDEE,6,3,3,36,PRIVE,1,1
CLI-004550,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-004551,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-004552,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-004553,EN_ATTENTE,5,5,0,12,PRIVE,0,1
CLI-004554,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004555,EN_ATTENTE,4,2,2,48,PUBLIC,1,1
CLI-004556,ACCORDEE,5,2,3,12,PRIVE,1,1
CLI-004557,ACCORDEE,3,1,2,24,PUBLIC,1,1
CLI-004558,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-004559,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-004560,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-004561,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-004562,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-004563,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-004564,ACCORDEE,4,1,3,36,PUBLIC,1,1
CLI-004565,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-004566,EN_ATTENTE,2,0,2,72,PUBLIC,1,0
CLI-004567,ACCORDEE,4,2,2,24,PUBLIC,1,1
CLI-004568,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-004569,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-004570,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-004571,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-004572,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-004573,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-004574,ACCORDEE,3,3,0,72,PUBLIC,0,1
CLI-004575,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-004576,EN_ATTENTE,3,1,2,60,PUBLIC,1,1
CLI-004577,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-004578,ACCORDEE,5,5,0,84,PRIVE,0,1
CLI-004579,ACCORDEE,4,4,0,84,PUBLIC,0,1
CLI-004580,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-004581,ACCORDEE,0,0,0,60,PRIVE,0,0
CLI-004582,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-004583,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-004584,ACCORDEE,0,0,0,84,PUBLIC,0,0
CLI-004585,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-004586,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-004587,ACCORDEE,4,2,2,48,PUBLIC,1,1
CLI-004588,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-004589,EN_ATTENTE,5,2,3,60,PUBLIC,1,1
CLI-004590,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-004591,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-004592,EN_ATTENTE,3,1,2,48,PUBLIC,1,1
CLI-004593,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-004594,EN_ATTENTE,5,4,1,48,PRIVE,1,1
CLI-004595,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-004596,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-004597,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-004598,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-004599,ACCORDEE,4,1,3,72,PUBLIC,1,1
CLI-004600,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-004601,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-004602,REFUSEE,6,3,3,0,PRIVE,1,1
CLI-004603,ACCORDEE,5,4,1,12,PUBLIC,1,1
CLI-004604,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-004605,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-004606,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-004607,ACCORDEE,1,0,1,12,PUBLIC,1,0
CLI-004608,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-004609,EN_ATTENTE,8,6,2,60,PRIVE,1,1
CLI-004610,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-004611,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-004612,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-004613,REFUSEE,5,5,0,0,PUBLIC,0,1
CLI-004614,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-004615,ACCORDEE,5,2,3,72,PRIVE,1,1
CLI-004616,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-004617,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-004618,ACCORDEE,3,2,1,60,PUBLIC,1,1
CLI-004619,REFUSEE,6,5,1,0,PRIVE,1,1
CLI-004620,EN_ATTENTE,4,1,3,48,PRIVE,1,1
