"Date","Price","Open","High","Low","Vol.","Change %"
"04/03/2018","494.15","493.50","496.50","493.50","35.11K","0.13%"
"04/02/2018","493.50","499.95","500.00","493.50","51.90K","-1.30%"
"03/30/2018","500.00","499.95","500.00","491.70","38.94K","1.83%"
"03/29/2018","491.00","499.10","500.00","491.00","13.91K","-1.60%"
"03/28/2018","499.00","500.00","500.00","499.00","16.00K","-0.20%"
"03/27/2018","500.00","508.80","508.80","500.00","359.03K","0.00%"
"03/26/2018","500.00","500.00","500.00","500.00","22.82K","0.00%"
"03/23/2018","500.00","500.00","504.00","500.00","26.68K","0.00%"
"03/22/2018","500.00","499.95","500.00","499.95","9.14K","0.00%"
"03/21/2018","500.00","505.00","507.00","500.00","78.81K","-1.56%"
"03/20/2018","507.90","509.00","509.00","507.90","24.45K","-0.22%"
"03/19/2018","509.00","509.50","509.50","509.00","47.45K","0.00%"
"03/16/2018","509.00","510.00","510.00","508.50","19.91K","-0.20%"
"03/15/2018","510.00","509.50","510.00","509.50","4.50K","0.00%"
"03/14/2018","510.00","510.00","511.90","509.90","23.75K","0.00%"
"03/13/2018","510.00","510.10","513.60","509.00","26.01K","-0.70%"
"03/12/2018","513.60","511.00","513.60","511.00","6.51K","0.31%"
"03/09/2018","512.00","512.00","512.80","511.00","47.08K","0.02%"
"03/08/2018","511.90","510.00","511.90","509.00","82.82K","0.37%"
"03/07/2018","510.00","512.00","512.00","508.60","41.48K","-0.27%"
"03/06/2018","511.40","510.00","512.00","510.00","46.53K","-0.12%"
"03/05/2018","512.00","511.00","512.00","509.00","20.54K","0.51%"
"03/02/2018","509.40","509.90","510.00","509.40","58.90K","-0.08%"
"03/01/2018","509.80","506.20","509.90","506.20","14.71K","0.39%"
"02/28/2018","507.80","508.00","513.70","507.80","113.22K","0.00%"
"02/27/2018","507.80","503.00","510.00","502.00","19.30K","0.69%"
"02/26/2018","504.30","515.00","518.90","502.00","55.04K","-1.89%"
"02/23/2018","514.00","508.00","515.00","508.00","62.96K","1.18%"
"02/22/2018","508.00","503.70","508.00","503.00","79.89K","0.85%"
"02/21/2018","503.70","503.00","503.70","500.10","4.63K","0.74%"
"02/20/2018","500.00","502.00","504.00","500.00","29.96K","-0.40%"
"02/19/2018","502.00","502.00","502.00","501.10","10.23K","0.20%"
"02/16/2018","501.00","497.15","506.00","496.05","27.15K","0.78%"
"02/15/2018","497.10","495.00","502.00","495.00","16.84K","0.42%"
"02/14/2018","495.00","495.10","496.50","495.00","15.23K","-1.77%"
"02/13/2018","503.90","491.00","503.90","490.55","32.58K","2.84%"
"02/12/2018","490.00","492.50","492.50","490.00","45.61K","-0.51%"
"02/09/2018","492.50","497.90","497.90","490.15","34.90K","-0.51%"
"02/08/2018","495.00","488.70","495.00","488.65","18.69K","1.43%"
"02/07/2018","488.00","498.00","498.00","488.00","39.19K","-2.01%"
"02/06/2018","498.00","500.00","500.00","498.00","23.42K","-0.40%"
"02/05/2018","500.00","500.00","503.00","500.00","19.00K","-0.50%"
"02/02/2018","502.50","500.50","505.00","500.50","47.13K","0.42%"
"02/01/2018","500.40","500.00","505.00","497.15","34.53K","0.08%"
"01/31/2018","500.00","501.10","506.90","500.00","88.92K","-1.52%"
"01/30/2018","507.70","504.00","507.70","501.00","37.64K","0.81%"
"01/29/2018","503.60","505.00","505.50","502.10","25.23K","-0.85%"
"01/26/2018","507.90","505.30","507.90","502.10","49.29K","-0.27%"
"01/25/2018","509.30","504.90","509.70","504.90","35.32K","1.66%"
"01/24/2018","501.00","500.00","505.00","500.00","46.03K","0.20%"
"01/23/2018","500.00","500.00","500.00","498.05","24.30K","-0.99%"
"01/22/2018","505.00","501.00","505.00","500.00","20.53K","1.00%"
"01/19/2018","500.00","499.00","502.00","498.05","42.27K","0.00%"
"01/18/2018","500.00","500.00","502.00","500.00","37.04K","0.00%"
"01/17/2018","500.00","498.00","503.00","498.00","90.77K","0.00%"
"01/16/2018","500.00","503.00","509.00","500.00","146.39K","-1.57%"
"01/15/2018","508.00","501.10","512.00","501.10","137.81K","1.58%"
"01/12/2018","500.10","500.00","504.00","500.00","35.57K","0.02%"
"01/10/2018","500.00","497.00","502.00","497.00","83.57K","0.80%"
"01/09/2018","496.05","492.00","496.05","492.00","7.40K","0.82%"
"01/08/2018","492.00","491.00","492.00","491.00","0.07K","-1.18%"
"01/05/2018","497.85","490.10","497.85","490.10","8.13K","1.60%"
"01/04/2018","490.00","490.00","499.00","490.00","1.96K","0.00%"
"01/03/2018","490.00","484.00","490.00","484.00","185.00K","1.87%"
"01/02/2018","481.00","480.00","481.00","480.00","2.02K","-0.62%"
"12/29/2017","484.00","481.00","484.00","481.00","45.06K","0.62%"
"12/28/2017","481.00","480.00","484.80","480.00","20.91K","0.00%"
"12/27/2017","481.00","480.00","481.00","480.00","25.93K","1.01%"
"12/26/2017","476.20","485.00","485.00","475.00","1.11M","0.25%"
"12/25/2017","475.00","470.05","475.00","470.05","2.24K","1.06%"
"12/22/2017","470.00","475.00","475.00","470.00","146.10K","-1.53%"
"12/21/2017","477.30","479.00","479.95","477.30","90.15K","-0.18%"
"12/20/2017","478.15","480.00","482.45","478.15","200.94K","-0.49%"
"12/19/2017","480.50","482.50","482.60","480.50","4.17K","-0.71%"
"12/18/2017","483.95","486.00","486.00","482.15","2.26K","-0.42%"
"12/15/2017","486.00","483.00","486.00","482.00","69.95K","0.00%"
"12/14/2017","486.00","485.00","486.00","485.00","3.44K","0.83%"
"12/13/2017","482.00","489.00","489.00","482.00","4.07K","-1.23%"
"12/12/2017","488.00","480.00","488.00","480.00","24.12K","2.39%"
"12/11/2017","476.60","480.00","480.00","476.60","30.10K","-0.71%"
"12/08/2017","480.00","480.00","483.00","477.25","72.33K","0.19%"
"12/07/2017","479.10","492.90","492.90","476.05","6.15K","0.86%"
"12/06/2017","475.00","482.15","487.85","475.00","55.79K","-2.04%"
"12/05/2017","484.90","490.00","490.00","484.90","22.48K","-1.04%"
"12/04/2017","490.00","496.00","496.00","490.00","37.30K","-1.01%"
"11/30/2017","495.00","500.00","501.00","495.00","126.59K","-1.10%"
"11/29/2017","500.50","497.50","500.50","496.05","35.44K","0.69%"
"11/28/2017","497.05","498.90","498.90","495.15","89.11K","0.01%"
"11/27/2017","497.00","486.00","497.00","485.00","87.28K","2.92%"
"11/24/2017","482.90","481.00","482.90","481.00","69.30K","0.40%"
"11/23/2017","481.00","480.05","481.00","480.05","49.72K","0.00%"
"11/22/2017","481.00","481.10","482.00","481.00","3.84K","-0.62%"
"11/21/2017","484.00","481.05","484.00","481.00","7.82K","0.62%"
"11/20/2017","481.00","485.00","485.00","481.00","15.88K","-0.31%"
"11/17/2017","482.50","481.05","482.50","481.05","3.48K","-0.52%"
"11/16/2017","485.00","484.00","490.00","483.10","10.75K","0.00%"
"11/15/2017","485.00","484.00","485.00","480.00","20.64K","0.61%"
"11/14/2017","482.05","479.90","482.05","478.00","9.78K","0.45%"
"11/13/2017","479.90","476.10","479.90","475.05","3.93K","0.80%"
"11/10/2017","476.10","477.00","477.00","475.00","16.94K","0.23%"
"11/09/2017","475.00","472.30","475.00","472.30","58.39K","0.21%"
"11/08/2017","474.00","475.00","475.00","473.05","34.97K","0.21%"
"11/07/2017","473.00","474.95","474.95","473.00","8.77K","0.00%"
"11/03/2017","473.00","473.00","474.00","472.10","96.02K","0.00%"
"11/02/2017","473.00","473.00","474.95","473.00","27.23K","0.00%"
"11/01/2017","473.00","473.50","473.50","473.00","73.35K","0.00%"
"10/31/2017","473.00","473.00","473.05","473.00","25.79K","-0.01%"
"10/30/2017","473.05","473.05","476.45","473.05","4.60K","0.01%"
"10/27/2017","473.00","473.00","473.00","472.95","13.95K","-0.21%"
"10/26/2017","474.00","474.00","474.00","474.00","1.79K","0.00%"
"10/25/2017","474.00","474.00","475.00","473.50","18.26K","-0.82%"
"10/24/2017","477.90","478.90","478.90","473.10","3.07K","0.91%"
"10/23/2017","473.60","475.00","475.50","473.60","12.56K","0.13%"
"10/20/2017","473.00","474.15","475.00","473.00","59.03K","-0.24%"
"10/19/2017","474.15","473.00","478.00","473.00","6.46K","-0.81%"
"10/18/2017","478.00","471.00","478.00","471.00","28.45K","1.06%"
"10/17/2017","473.00","473.05","473.05","470.00","46.76K","-0.01%"
"10/16/2017","473.05","476.50","476.50","473.05","12.53K","-0.83%"
"10/13/2017","477.00","479.00","480.00","476.00","59.71K","0.42%"
"10/12/2017","475.00","474.60","475.00","474.05","0.39K","-0.42%"
"10/11/2017","477.00","473.05","477.00","473.05","18.69K","0.16%"
"10/10/2017","476.25","470.20","476.25","470.20","13.94K","0.00%"
"10/09/2017","476.25","472.00","476.40","472.00","17.99K","0.00%"
"10/06/2017","476.25","476.60","476.60","475.00","15.86K","-0.78%"
"10/05/2017","480.00","480.00","481.90","480.00","33.95K","0.00%"
"10/04/2017","480.00","474.95","480.00","474.95","97.47K","2.07%"
"10/03/2017","470.25","470.00","470.25","470.00","15.59K","0.05%"
"10/02/2017","470.00","465.10","475.00","465.00","20.88K","1.08%"
"09/29/2017","465.00","472.10","473.50","465.00","35.23K","-1.90%"
"09/28/2017","474.00","472.00","475.00","472.00","65.73K","0.32%"
"09/27/2017","472.50","470.00","474.10","470.00","8.81K","-0.11%"
"09/26/2017","473.00","467.00","477.00","467.00","17.91K","1.28%"
"09/25/2017","467.00","460.05","467.00","456.05","14.29K","1.51%"
"09/21/2017","460.05","468.00","473.60","460.05","17.21K","0.01%"
"09/20/2017","460.00","465.00","465.00","460.00","63.56K","-1.92%"
"09/19/2017","469.00","475.00","475.00","465.00","105.77K","-1.22%"
"09/18/2017","474.80","475.00","475.00","474.80","15.60K","-0.04%"
"09/15/2017","475.00","480.00","480.00","475.00","73.94K","-1.04%"
"09/14/2017","480.00","480.20","485.00","480.00","74.91K","-1.02%"
"09/13/2017","484.95","480.00","484.95","480.00","52.64K","1.02%"
"09/12/2017","480.05","478.00","485.00","478.00","131.09K","0.43%"
"09/11/2017","478.00","467.00","478.90","467.00","18.15K","2.36%"
"09/08/2017","467.00","461.00","467.00","461.00","18.77K","0.43%"
"09/07/2017","465.00","453.00","465.00","453.00","45.19K","2.65%"
"09/06/2017","453.00","453.00","453.00","453.00","2.05K","-0.44%"
"09/05/2017","455.00","450.00","455.00","450.00","50.36K","1.11%"
"09/04/2017","450.00","445.00","453.00","445.00","20.06K","0.00%"
"08/31/2017","450.00","452.00","453.00","450.00","50.57K","0.00%"
"08/30/2017","450.00","443.00","450.00","443.00","28.83K","1.58%"
"08/29/2017","443.00","438.60","444.90","438.60","3.56K","1.00%"
"08/28/2017","438.60","435.00","438.60","435.00","5.90K","0.35%"
"08/25/2017","437.05","439.00","440.00","431.00","1.26K","0.01%"
"08/24/2017","437.00","437.00","437.00","437.00","2.58K","0.00%"
"08/23/2017","437.00","437.00","437.00","437.00","22.36K","0.00%"
"08/22/2017","437.00","430.50","447.00","430.50","2.57K","-1.35%"
"08/18/2017","443.00","445.00","445.00","440.00","5.66K","-1.34%"
"08/17/2017","449.00","445.35","449.00","445.35","16.76K","-0.11%"
"08/16/2017","449.50","449.00","449.50","445.00","60.19K","0.76%"
"08/15/2017","446.10","445.05","450.00","445.05","33.92K","-0.87%"
"08/11/2017","450.00","447.55","450.00","447.55","25.87K","0.51%"
"08/10/2017","447.70","447.30","450.00","445.00","6.30K","0.09%"
"08/09/2017","447.30","453.00","453.00","447.00","8.29K","-1.48%"
"08/08/2017","454.00","449.00","454.00","449.00","51.58K","1.11%"
"08/07/2017","449.00","450.00","450.00","445.10","6.48K","0.00%"
"08/04/2017","449.00","449.00","449.00","444.00","11.61K","0.00%"
"08/03/2017","449.00","449.00","449.00","442.00","20.24K","0.00%"
"08/02/2017","449.00","446.50","449.00","446.00","14.44K","0.67%"
"08/01/2017","446.00","444.10","446.50","444.05","15.04K","0.00%"
"07/31/2017","446.00","449.00","450.00","446.00","27.46K","-0.87%"
"07/28/2017","449.90","449.00","449.90","447.00","47.36K","0.00%"
"07/27/2017","449.90","448.00","449.95","446.00","82.47K","0.87%"
"07/26/2017","446.00","443.00","446.00","443.00","44.53K","0.45%"
"07/25/2017","444.00","443.10","444.00","442.00","6.46K","0.00%"
"07/24/2017","444.00","443.00","449.95","443.00","5.30K","0.34%"
"07/21/2017","442.50","442.55","442.55","442.00","63.33K","-0.01%"
"07/20/2017","442.55","442.50","444.00","442.50","11.82K","-0.10%"
"07/19/2017","443.00","443.00","446.95","442.15","92.58K","-0.02%"
"07/18/2017","443.10","443.10","443.10","442.10","86.69K","0.02%"
"07/17/2017","443.00","445.00","445.00","443.00","15.12K","0.00%"
"07/14/2017","443.00","442.15","445.00","442.10","42.62K","-1.09%"
"07/13/2017","447.90","448.00","448.00","444.00","64.89K","-0.02%"
"07/12/2017","448.00","443.00","448.00","443.00","103.09K","-0.22%"
"07/11/2017","449.00","443.00","449.00","443.00","25.85K","1.33%"
"07/10/2017","443.10","447.50","447.50","443.00","59.85K","-1.05%"
"07/07/2017","447.80","447.00","449.00","447.00","39.17K","0.07%"
"07/06/2017","447.50","447.90","454.40","445.60","85.74K","-0.07%"
"07/05/2017","447.80","441.05","447.80","441.00","14.79K","1.54%"
"07/04/2017","441.00","445.00","445.00","440.50","6.39K","-0.56%"
"07/03/2017","443.50","442.00","447.90","440.00","19.66K","0.78%"
"06/30/2017","440.05","445.00","445.00","440.00","208.39K","-1.77%"
"06/29/2017","448.00","444.05","448.00","444.00","6.01K","-0.44%"
"06/28/2017","450.00","450.00","453.00","449.95","59.82K","1.12%"
"06/23/2017","445.00","440.00","449.00","440.00","11.10K","0.23%"
"06/22/2017","444.00","441.05","444.00","441.05","26.97K","0.68%"
"06/21/2017","441.00","442.00","444.00","437.50","1.08M","0.75%"
"06/20/2017","437.70","444.00","444.00","437.20","9.15K","-2.08%"
"06/19/2017","447.00","442.15","447.00","442.15","70.36K","1.13%"
"06/16/2017","442.00","444.95","444.95","440.00","20.21K","-0.67%"
"06/15/2017","445.00","443.00","445.00","436.05","22.42K","0.91%"
"06/14/2017","441.00","435.00","441.00","435.00","10.34K","1.36%"
"06/13/2017","435.10","430.05","437.00","430.05","270.78K","1.09%"
"06/12/2017","430.40","430.10","430.60","430.10","21.37K","0.09%"
"06/09/2017","430.00","440.00","440.00","430.00","57.66K","-2.25%"
"06/08/2017","439.90","440.00","444.00","435.00","129.69K","-0.02%"
"06/07/2017","440.00","433.00","440.10","433.00","92.09K","1.85%"
"06/06/2017","432.00","432.00","432.00","432.00","1.00K","0.00%"
"06/05/2017","432.00","429.95","435.00","429.90","19.41K","0.49%"
"06/02/2017","429.90","429.90","429.90","429.90","10.66K","0.23%"
"06/01/2017","428.90","428.45","428.90","423.70","19.00K","0.16%"
"05/31/2017","428.20","422.65","428.95","422.65","57.18K","0.05%"
"05/30/2017","428.00","428.00","428.00","422.65","11.07K","0.94%"
"05/29/2017","424.00","424.00","424.00","422.55","302.75K","0.00%"
"05/26/2017","424.00","422.45","428.50","422.45","10.95K","0.37%"
"05/25/2017","422.45","428.90","428.90","422.10","28.35K","-1.07%"
"05/24/2017","427.00","421.00","428.90","420.10","27.10K","0.00%"
"05/23/2017","427.00","419.10","427.00","419.00","35.70K","1.91%"
"05/22/2017","419.00","418.25","425.00","418.25","6.71K","-2.33%"
"05/19/2017","429.00","415.00","429.00","415.00","45.41K","0.70%"
"05/18/2017","426.00","422.95","426.00","419.60","90.76K","1.19%"
"05/17/2017","421.00","419.00","421.00","416.10","6.08K","0.24%"
"05/16/2017","420.00","421.00","421.00","419.00","115.66K","-0.24%"
"05/15/2017","421.00","417.55","421.00","417.55","16.77K","0.24%"
"05/12/2017","420.00","417.00","423.50","417.00","17.47K","0.00%"
"05/11/2017","420.00","419.00","420.10","419.00","68.93K","0.24%"
"05/10/2017","419.00","418.00","419.00","418.00","6.94K","-0.23%"
"05/09/2017","419.95","419.00","419.95","419.00","19.21K","0.23%"
"05/08/2017","419.00","419.00","419.00","416.30","14.64K","1.45%"
"05/05/2017","413.00","419.00","419.00","413.00","10.80K","-1.20%"
"05/04/2017","418.00","419.00","419.00","414.00","13.10K","-0.24%"
"05/03/2017","419.00","410.00","425.00","410.00","42.04K","-0.07%"
"05/02/2017","419.30","410.00","419.30","402.05","42.22K","2.52%"
"04/28/2017","409.00","400.10","409.00","400.10","80.22K","-0.24%"
"04/27/2017","410.00","399.65","410.00","397.00","50.11K","3.27%"
"04/26/2017","397.00","397.00","398.00","396.50","16.48K","0.00%"
"04/25/2017","397.00","398.00","399.00","397.00","89.75K","-0.25%"
"04/24/2017","398.00","399.95","399.95","397.00","8.83K","-0.25%"
"04/21/2017","399.00","397.00","399.80","396.00","34.19K","0.03%"
"04/20/2017","398.90","399.95","399.95","396.05","2.93K","-0.28%"
"04/19/2017","400.00","400.00","400.00","396.00","4.57K","0.00%"
"04/18/2017","400.00","397.15","400.00","397.15","39.15K","0.00%"
"04/17/2017","400.00","400.00","400.00","396.20","2.23K","0.87%"
"04/14/2017","396.55","400.00","400.00","396.55","3.26K","0.11%"
"04/13/2017","396.10","400.00","400.00","396.10","1.50K","-0.97%"
"04/12/2017","400.00","400.00","400.00","395.50","1.66K","0.00%"
"04/11/2017","400.00","400.00","405.00","400.00","32.59K","0.00%"
"04/10/2017","400.00","395.00","400.00","395.00","3.29K","0.00%"
"04/07/2017","400.00","400.00","400.00","400.00","5.59K","0.00%"
"04/06/2017","400.00","409.00","409.00","399.95","25.64K","0.00%"
"04/05/2017","400.00","400.10","424.95","400.00","41.36K","0.00%"
"04/04/2017","400.00","400.00","400.05","400.00","16.72K","-0.04%"
"04/03/2017","400.15","405.05","405.15","400.00","15.93K","0.04%"
"03/31/2017","400.00","411.00","411.00","400.00","93.45K","-2.68%"
"03/30/2017","411.00","414.00","414.00","410.50","3.42K","-0.24%"
"03/29/2017","412.00","412.00","412.05","412.00","1.41K","0.00%"
"03/28/2017","412.00","411.55","412.10","411.50","9.91K","0.24%"
"03/27/2017","411.00","415.00","415.10","410.00","12.82K","-0.84%"
"03/24/2017","414.50","415.00","418.05","405.00","6.52K","-0.85%"
"03/23/2017","418.05","422.00","422.00","418.05","15.15K","-0.94%"
"03/22/2017","422.00","422.00","422.10","422.00","10.64K","0.00%"
"03/21/2017","422.00","422.05","422.05","422.00","2.89K","-0.71%"
"03/20/2017","425.00","425.00","425.00","421.00","8.49K","0.00%"
"03/17/2017","425.00","425.00","425.00","425.00","12.55K","0.00%"
"03/16/2017","425.00","424.00","425.50","420.05","52.92K","0.02%"
"03/15/2017","424.90","425.50","427.90","424.00","31.77K","-0.14%"
"03/14/2017","425.50","425.50","426.00","422.35","18.74K","0.00%"
"03/13/2017","425.50","422.15","429.50","422.05","16.19K","0.00%"
"03/10/2017","425.50","428.00","428.00","425.00","8.30K","-0.58%"
"03/09/2017","428.00","427.95","428.00","425.00","11.11K","0.35%"
"03/08/2017","426.50","425.00","426.50","420.00","8.04K","-0.12%"
"03/07/2017","427.00","422.05","427.00","417.00","63.09K","-0.23%"
"03/06/2017","428.00","425.00","428.00","418.25","13.58K","1.18%"
"03/03/2017","423.00","421.25","425.00","421.20","1.01K","-0.47%"
"03/02/2017","425.00","423.00","425.00","421.00","36.17K","1.15%"
"03/01/2017","420.15","415.10","420.15","415.10","32.52K","1.24%"
"02/28/2017","415.00","412.00","419.95","412.00","73.01K","0.73%"
"02/27/2017","412.00","424.00","424.00","412.00","12.67K","-0.72%"
"02/24/2017","415.00","400.00","415.00","400.00","12.13K","1.47%"
"02/23/2017","409.00","414.00","420.00","403.00","52.51K","-1.21%"
"02/22/2017","414.00","422.00","422.00","414.00","34.16K","-3.27%"
"02/21/2017","428.00","426.00","428.00","426.00","1.64K","0.71%"
"02/20/2017","425.00","425.00","430.00","425.00","2.65K","-0.02%"
"02/17/2017","425.10","429.00","429.90","425.10","6.15K","-1.14%"
"02/16/2017","430.00","428.05","433.80","427.00","4.94K","0.00%"
"02/15/2017","430.00","430.00","432.00","427.00","82.43K","0.70%"
"02/14/2017","427.00","435.00","435.00","427.00","2.04K","-2.95%"
"02/13/2017","440.00","430.05","440.00","430.00","3.03K","2.33%"
